breed_id,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,rank_2020
1,1,1,1,1,1,1,1,1
2,11,9,6,6,4,4,4,2
3,2,2,2,2,2,2,2,3
4,3,3,3,3,3,3,3,4
5,5,4,4,4,5,5,5,5
6,8,7,8,7,7,7,6,6
7,4,5,5,5,6,6,7,7
8,9,10,9,8,8,8,8,8
9,13,12,11,11,10,9,9,9
10,10,11,13,13,13,12,11,10
11,24,22,20,18,15,13,10,11
12,20,18,17,16,17,15,13,12
13,6,6,7,9,9,10,12,13
14,7,8,10,10,11,11,14,14
15,16,15,15,14,14,16,17,15
16,14,13,12,12,12,14,15,16
17,18,19,18,19,19,18,16,17
18,12,14,14,15,16,17,19,18
19,17,16,16,17,18,19,18,19
20,15,17,19,20,20,20,20,20
21,23,23,22,21,21,21,21,21
22,32,32,29,27,25,22,23,22
23,19,20,21,22,22,23,24,23
24,25,25,24,23,23,24,22,24
25,50,48,35,40,37,32,30,25
26,28,28,27,26,27,27,27,26
27,21,21,23,24,24,25,25,27
28,30,27,26,25,26,26,26,28
29,31,33,33,32,31,28,31,29
30,29,30,30,29,29,30,28,30
31,0,0,0,0,0,0,0,31
32,44,40,38,38,38,35,33,32
33,26,26,25,28,28,29,32,33
34,22,24,28,30,32,33,35,34
35,34,34,32,31,30,31,34,35
36,42,42,39,39,39,39,37,36
37,60,60,51,47,44,43,41,37
38,27,29,31,33,33,37,36,38
39,33,35,34,34,34,36,39,39
40,35,36,36,37,40,38,38,40
41,37,37,37,35,36,40,40,41
42,39,39,40,42,41,41,42,42
43,46,47,45,44,45,44,45,43
44,36,38,41,41,42,42,44,44
45,40,44,44,45,46,46,43,45
46,48,50,49,52,50,49,51,46
47,62,62,60,56,52,52,50,47
48,45,46,46,46,47,47,47,48
49,49,52,52,51,54,50,49,49
50,43,41,42,43,43,45,46,50
51,64,66,62,62,63,56,60,51
52,47,51,50,49,48,48,48,52
53,38,43,48,53,53,54,53,53
54,58,55,56,54,56,55,55,54
55,41,45,43,48,51,51,52,55
56,67,68,61,65,57,59,59,56
57,55,59,58,58,58,57,57,57
58,51,49,47,50,49,53,54,58
59,59,56,57,60,61,61,58,59
60,71,71,68,64,62,63,64,60
61,54,58,59,61,64,64,66,61
62,56,57,53,55,55,60,61,62
63,80,76,66,66,65,65,63,63
64,52,53,55,57,60,62,62,64
65,57,54,54,59,59,58,65,65
66,75,78,76,69,68,68,67,66
67,83,83,81,79,80,78,72,67
68,78,77,74,75,70,72,71,68
69,66,74,71,72,74,73,68,69
70,69,75,67,67,66,66,70,70
71,65,63,63,63,67,67,69,71
72,102,105,104,90,78,82,76,72
73,61,69,70,70,69,69,73,73
74,73,72,69,73,73,76,77,74
75,72,73,72,76,72,77,80,75
76,74,80,78,78,75,74,74,76
77,53,61,64,68,71,70,75,77
78,63,67,65,71,77,71,79,78
79,68,65,75,77,79,79,81,79
80,0,0,0,0,0,0,0,80
81,79,79,79,82,82,80,83,81
82,76,84,77,81,83,85,86,82
83,0,0,0,0,0,0,0,83
84,70,70,73,74,76,75,78,84
85,93,94,92,84,86,90,96,85
86,85,86,87,88,84,87,88,86
87,121,108,107,110,98,100,90,87
88,0,0,0,0,0,0,0,88
89,84,91,95,97,94,98,98,89
90,97,99,99,87,89,83,87,90
91,103,103,88,94,91,97,94,91
92,90,90,91,85,90,89,99,92
93,0,0,0,0,0,0,0,93
94,82,81,83,83,85,84,93,94
95,77,82,80,93,88,92,84,95
96,86,87,84,92,87,95,89,96
97,81,85,82,86,92,88,85,97
98,98,104,93,95,100,93,97,98
99,88,88,90,91,101,96,103,99
100,111,114,106,99,107,102,102,100
101,91,89,96,102,95,94,100,101
102,94,92,86,89,96,91,106,102
103,99,102,89,98,102,103,107,103
104,96,95,94,101,99,101,101,104
105,125,129,121,120,115,110,114,105
106,108,110,98,107,103,106,105,106
107,105,100,105,104,104,115,115,107
108,92,101,102,100,106,112,111,108
109,89,97,103,103,105,108,104,109
110,117,118,112,105,111,109,118,110
111,87,93,97,108,108,104,110,111
112,104,106,108,111,109,107,112,112
113,107,115,110,116,112,111,109,113
114,109,109,109,112,110,105,108,114
115,100,116,111,109,119,117,120,115
116,114,119,114,117,113,114,117,116
117,119,123,120,129,120,125,128,117
118,106,122,115,118,121,119,119,118
119,110,120,118,122,118,122,122,119
120,123,125,113,115,114,116,121,120
121,152,145,142,140,141,124,123,121
122,95,98,100,113,93,113,113,122
123,0,0,0,0,0,0,0,123
124,116,124,122,124,122,123,124,124
125,112,121,119,126,125,127,138,125
126,118,127,116,119,116,118,116,126
127,113,126,127,128,130,138,143,127
128,124,133,128,123,133,128,132,128
129,0,0,0,0,0,0,0,129
130,129,131,131,134,128,126,133,130
131,139,142,135,139,143,140,139,131
132,120,136,137,133,135,133,142,132
133,126,128,124,127,129,129,135,133
134,122,139,125,136,137,139,144,134
135,131,143,134,144,140,143,136,135
136,134,149,141,145,138,147,150,136
137,128,130,123,121,132,130,140,137
138,135,138,129,130,134,135,141,138
139,130,141,138,146,136,134,125,139
140,132,135,133,135,153,131,130,140
141,137,140,146,138,151,141,153,141
142,148,147,147,151,156,145,164,142
143,136,151,154,159,142,160,0,143
144,115,134,132,125,123,120,127,144
145,0,0,0,0,0,0,0,145
146,133,148,139,143,139,142,145,146
147,147,158,155,163,149,169,161,147
148,158,169,158,155,150,164,156,148
149,0,0,0,0,0,0,0,149
150,127,132,130,132,127,132,137,150
151,0,0,0,0,0,0,0,151
152,155,153,159,161,152,157,169,152
153,101,112,117,137,131,137,131,153
154,142,146,140,153,144,155,134,154
155,0,0,0,0,0,0,0,155
156,0,0,0,0,0,0,0,156
157,153,166,153,160,159,154,149,157
158,144,160,157,156,167,166,166,158
159,163,163,151,164,171,162,165,159
160,140,137,145,147,145,149,155,160
161,154,165,161,171,169,168,160,161
162,0,0,0,0,0,0,0,162
163,143,144,136,149,147,148,152,163
164,138,150,143,148,160,156,154,164
165,171,173,169,173,173,161,167,165
166,165,157,152,154,168,158,151,166
167,0,0,0,0,0,0,0,167
168,166,172,165,174,170,165,171,168
169,167,162,168,180,158,174,170,169
170,145,155,148,142,154,146,157,170
171,151,159,160,152,165,152,173,171
172,162,175,173,172,161,180,178,172
173,0,0,0,0,0,0,0,173
174,141,152,144,150,164,159,172,174
175,157,170,164,169,176,170,175,175
176,172,179,180,166,186,182,174,176
177,150,161,150,165,157,163,168,177
178,159,168,163,177,163,173,183,178
179,0,0,0,0,0,0,0,179
180,160,164,171,168,174,172,163,180
181,168,167,172,167,182,176,176,181
182,169,178,176,176,180,181,184,182
183,161,177,175,178,172,178,189,183
184,164,176,170,181,175,179,181,184
185,146,156,166,170,178,175,177,185
186,156,171,177,175,179,190,186,186
187,170,174,178,179,177,184,185,187
188,0,0,0,0,0,0,0,188
189,0,0,0,0,0,0,0,189
190,173,181,183,186,183,189,188,190
191,174,182,179,182,185,185,190,191
192,176,180,181,189,187,186,191,192
193,0,0,0,0,0,0,0,193
194,177,183,184,187,189,188,195,194
195,175,184,182,188,190,191,194,195
